ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	ALL_25	ALL_26	ALL_27	AML_34	AML_35	AML_36	AML_37	AML_38	AML_28	AML_29	AML_30	AML_31	AML_32	AML_33
1730.78947368421	1627.94736842105	2276.44736842105	1876.31578947368	1736.76315789474	2370.36842105263	2934.76315789474	2431.02631578947	2276.44736842105	1784.05263157895	909.184210526316	1616.36842105263	2102.31578947368	1000.28947368421	1648.93421052632	2107.84210526316	1827.72368421053	1471.31578947368	2929.46052631579	1008.94736842105	1577.42105263158	984.526315789474	1371.43421052632	3081	1067.65789473684	2302.31578947368	2631.23684210526	3158.55263157895	2799.94736842105	2730.97368421053	1169.07894736842	689.065789473684	2386.39473684211	1972.63157894737	2491.28947368421	4041.15789473684	1460.72368421053	2057.44736842105
774.5	329.342105263158	313.934210526316	81.1315789473684	535.552631578947	174.710526315789	170.342105263158	64.8157894736842	326.644736842105	321.342105263158	255.5	141.842105263158	1092.48684210526	243.473684210526	564.815789473684	244.223684210526	566.434210526316	287.934210526316	348.552631578947	481.105263157895	729.118421052632	15.25	52.4342105263158	515.710526315789	35.0131578947368	383.763157894737	569.092105263158	183.263157894737	366.210526315789	112.184210526316	46.6315789473684	192.302631578947	111.144736842105	261.131578947368	303.868421052632	163	19.8421052631579	129.539473684211
5535.47368421053	94.0526315789474	123.105263157895	479.763157894737	612.184210526316	68.0526315789474	323.921052631579	3869.68421052632	150.315789473684	159.236842105263	137.052631578947	1978.30263157895	3843.34210526316	111.526315789474	1386.84210526316	1713.65789473684	468.763157894737	1215.47368421053	1842.13157894737	3025.36842105263	2779.02631578947	10196.8684210526	289.947368421053	599.710526315789	2193.21052631579	2805.57894736842	403.828947368421	511.789473684211	230.868421052632	102.473684210526	257.657894736842	481.526315789474	340.105263157895	1145.13157894737	286.815789473684	557.934210526316	1160.92105263158	736.289473684211
291.105263157895	60.0789473684211	269.921052631579	201.973684210526	203.960526315789	283.815789473684	223.565789473684	384.342105263158	180.315789473684	176.236842105263	203.960526315789	114.078947368421	197.815789473684	216.460526315789	136.026315789474	239.578947368421	191.763157894737	166.092105263158	195.157894736842	159.947368421053	241.868421052632	8.36842105263158	168.657894736842	246.5	414.039473684211	334.289473684211	96.0263157894737	308.815789473684	204.078947368421	164.223684210526	267.605263157895	177.578947368421	219.236842105263	240.421052631579	139.736842105263	156.447368421053	191.657894736842	210.842105263158
747.013157894737	554.671052631579	407.197368421053	663.894736842105	1287.84210526316	603.078947368421	961.973684210526	953.684210526316	868.960526315789	589.223684210526	907.723684210526	544.526315789474	694.631578947368	989.197368421053	1077.76315789474	981.973684210526	799.815789473684	657.618421052632	925.565789473684	842.552631578947	291.592105263158	600.368421052632	719.052631578947	1064.05263157895	898.131578947368	952.263157894737	492.157894736842	519.473684210526	249.5	903.368421052632	939.763157894737	642.473684210526	429.986842105263	1175.63157894737	1297.36842105263	1242.15789473684	740.671052631579	198.25
497.171052631579	724.736842105263	1007.52631578947	801.618421052632	870.421052631579	1045.21052631579	698.907894736842	1143.28947368421	1443.15789473684	565.842105263158	996.210526315789	427.315789473684	702.947368421053	1703.5	876.763157894737	705.657894736842	667.842105263158	1053.96052631579	1179.18421052632	1353.31578947368	1239.26315789474	716.763157894737	528.526315789474	640.947368421053	1351.77631578947	1094.38157894737	724.736842105263	643.986842105263	961.973684210526	916.592105263158	2359.55263157895	2290.92105263158	1070.94736842105	1631.18421052632	953.026315789474	404.223684210526	731.75	1254
193.578947368421	163.881578947368	147	269.802631578947	178.381578947368	207.789473684211	342.5	281.947368421053	136.710526315789	227.421052631579	210.368421052632	316.868421052632	76.2894736842105	186.657894736842	187.684210526316	190.960526315789	178.5	166.092105263158	459.947368421053	186.394736842105	156.657894736842	240.157894736842	243.473684210526	172.592105263158	312.223684210526	191.947368421053	224.342105263158	177.263157894737	177.421052631579	187.868421052632	183.921052631579	183.263157894737	195.526315789474	75.7368421052632	79.9605263157895	206.934210526316	210.171052631579	237.210526315789
294.578947368421	575.973684210526	448.657894736842	432.210526315789	515.960526315789	246.986842105263	422.657894736842	274.697368421053	208.684210526316	452.986842105263	550.263157894737	453.157894736842	399.657894736842	421.065789473684	550.5	358.868421052632	253.513157894737	425.118421052632	383.552631578947	707.052631578947	1102	616.263157894737	535.552631578947	287.631578947368	322.184210526316	214.684210526316	271.723684210526	295.868421052632	197.289473684211	391.631578947368	640.013157894737	502.973684210526	478.789473684211	991.973684210526	416.947368421053	341.078947368421	368.039473684211	463.868421052632
13427.8947368421	19730.5789473684	10405.9736842105	16764.5263157895	18332.5263157895	13874.7368421053	17120.9736842105	13175.1315789474	17785.2894736842	16227.4210526316	11793	13175.1315789474	13784.0789473684	18488.6842105263	17194.8289473684	15166.7105263158	7882.57894736842	13784.0789473684	14869.1052631579	21837.6052631579	17785.2894736842	15278.9473684211	15883.5	18488.6842105263	12619.3421052632	12381.5789473684	11793	17637	17637	10405.9736842105	17120.9736842105	16764.5263157895	17533.9473684211	14226.0263157895	17911.8421052632	15166.7105263158	17637	15278.9473684211
588.921052631579	508.065789473684	291.105263157895	512.157894736842	392.039473684211	354.355263157895	407.578947368421	1658.21052631579	439.434210526316	506.315789473684	495.026315789474	435.710526315789	375.947368421053	406.460526315789	350.342105263158	714.802631578947	466.447368421053	883.684210526316	1386.84210526316	718.605263157895	501.578947368421	527.144736842105	628.5	443.381578947368	1083.31578947368	886.473684210526	1149.36842105263	429.236842105263	660.631578947368	440.802631578947	724.736842105263	1180.65789473684	633	916.592105263158	543.565789473684	412.236842105263	816.157894736842	1143.28947368421
28	109.210526315789	60.6052631578947	77.2368421052632	78.0526315789474	155.342105263158	102.236842105263	400	163.605263157895	203.328947368421	53.1842105263158	57.7368421052632	353.815789473684	323.526315789474	353.815789473684	129.539473684211	269.447368421053	135.526315789474	402.276315789474	332.592105263158	85.5921052631579	257.473684210526	28.6052631578947	136.026315789474	284.631578947368	413.644736842105	320.5	164.710526315789	309	116.210526315789	418.473684210526	511.973684210526	86.9078947368421	459.947368421053	265.75	193.263157894737	434.815789473684	428.342105263158
49.3684210526316	1053.96052631579	1084.71052631579	339.657894736842	881.973684210526	895.684210526316	389.315789473684	633.394736842105	2395	1364.57894736842	2174.55263157895	941.276315789474	1028.05263157895	273.5	497.842105263158	862.368421052632	1231.28947368421	468.236842105263	2091.21052631579	762.736842105263	323.684210526316	921.052631578947	168.657894736842	620.105263157895	1445.5	1064.05263157895	101.960526315789	308.815789473684	1223.44736842105	751.289473684211	2720.86842105263	1566.97368421053	1901	1301.05263157895	1437.15789473684	373.763157894737	145.855263157895	2502.73684210526
801.421052631579	577.236842105263	806.5	569.868421052632	647.513157894737	333.5	502.973684210526	682.763157894737	417.552631578947	650.947368421053	446.013157894737	272.131578947368	631.381578947368	659.697368421053	400.210526315789	911.947368421053	720.710526315789	783.605263157895	616.552631578947	532.894736842105	347.355263157895	617.815789473684	522.802631578947	414.157894736842	617.815789473684	632.526315789474	750.184210526316	516.921052631579	403.236842105263	465.552631578947	575.789473684211	849.105263157895	637.184210526316	544.973684210526	441.421052631579	576.157894736842	348	1057.76315789474
329.342105263158	205.815789473684	313.131578947368	340.973684210526	268.263157894737	112.263157894737	304.578947368421	283.815789473684	214	320.078947368421	171.631578947368	277.092105263158	179.539473684211	296.881578947368	141.657894736842	287.026315789474	341.236842105263	275.052631578947	263.157894736842	186.394736842105	158.697368421053	427.013157894737	253.513157894737	213.118421052632	192.302631578947	297.263157894737	390.921052631579	332.986842105263	379.368421052632	258.828947368421	163.105263157895	298.763157894737	269.565789473684	286.815789473684	274.697368421053	177.578947368421	218.157894736842	321
403.828947368421	368.315789473684	322.973684210526	807.381578947368	414.381578947368	609.065789473684	466.263157894737	1023.31578947368	355.026315789474	427.315789473684	334.407894736842	519.105263157895	449.894736842105	348.921052631579	692.473684210526	385.355263157895	535.552631578947	508.342105263158	471.710526315789	285.815789473684	354.131578947368	458.105263157895	611.236842105263	682.763157894737	464.210526315789	381.552631578947	408.486842105263	386.526315789474	483.815789473684	776.710526315789	657.921052631579	393.75	381	443.105263157895	554.921052631579	447.131578947368	385.789473684211	534.802631578947
530.828947368421	327.131578947368	441.605263157895	968.026315789474	650.552631578947	622.342105263158	468.5	927.565789473684	743.789473684211	250.421052631579	260.526315789474	380.157894736842	118.105263157895	311.078947368421	67.7368421052632	331.736842105263	339.842105263158	26	201.263157894737	58.1052631578947	623.842105263158	438	511.973684210526	451.578947368421	326.842105263158	225.684210526316	310.473684210526	858.921052631579	996.210526315789	1274.31578947368	894.368421052632	680	615.342105263158	237.960526315789	1485.97368421053	1384.47368421053	356.921052631579	850.236842105263
342.986842105263	292.947368421053	395.842105263158	333.723684210526	202.5	229.078947368421	393.210526315789	364.315789473684	287.631578947368	370.407894736842	196.592105263158	284.815789473684	230.157894736842	258.144736842105	240.894736842105	244.223684210526	421.947368421053	349.526315789474	356.421052631579	213.342105263158	151.539473684211	431.184210526316	384.342105263158	262.263157894737	338.210526315789	264.144736842105	406.236842105263	297.131578947368	566.013157894737	337.026315789474	390.657894736842	144.157894736842	354.355263157895	386.526315789474	363.302631578947	358.526315789474	406.855263157895	491.421052631579
1383.30263157895	1845.84210526316	1754.78947368421	979.223684210526	1256.36842105263	1221.39473684211	1259.59210526316	694.631578947368	1584.36842105263	1390.77631578947	1825.84210526316	1732.92105263158	2698.10526315789	1575.82894736842	1450.97368421053	1825.84210526316	1671.60526315789	1732.92105263158	1914.28947368421	2208.21052631579	2897.71052631579	1577.42105263158	1485.97368421053	1309.39473684211	1200.55263157895	917.697368421053	1057.76315789474	789.552631578947	928.565789473684	1015.52631578947	1477.10526315789	1776.88157894737	1272.5	1292.15789473684	801.157894736842	1231.28947368421	1515.61842105263	1160.35526315789
21014.6578947368	22845.1842105263	18181.1315789474	19571.7368421053	21671.7368421053	15278.9473684211	14659.0263157895	19571.7368421053	22182.6842105263	15076.1315789474	19157.9210526316	20271.5263157895	20271.5263157895	21671.7368421053	25751.5263157895	27854.4473684211	20071.8157894737	22182.6842105263	22345.8157894737	22345.8157894737	13661.2894736842	18181.1315789474	15772.4736842105	22845.1842105263	21671.7368421053	19571.7368421053	15076.1315789474	17785.2894736842	18915.5526315789	14014.9210526316	19571.7368421053	19730.5789473684	22345.8157894737	20071.8157894737	19157.9210526316	23474.3684210526	24292.3947368421	18607.8421052632
226.789473684211	294.828947368421	236.065789473684	257.921052631579	220.407894736842	323.921052631579	69.8815789473684	267.776315789474	187.868421052632	134.842105263158	183.736842105263	350.736842105263	251.684210526316	170.947368421053	174.526315789474	443.657894736842	184.184210526316	345.421052631579	126.289473684211	300.657894736842	194.986842105263	326.276315789474	233.342105263158	215.407894736842	145.657894736842	115.197368421053	29.6710526315789	354.131578947368	249.5	131.342105263158	55.3947368421053	157.684210526316	200.592105263158	245.342105263158	260.368421052632	337.026315789474	134.421052631579	95.4736842105263
522.355263157895	471.421052631579	536.605263157895	300.960526315789	320.5	438.934210526316	391.197368421053	575.789473684211	352.684210526316	395.131578947368	420.526315789474	434.052631578947	297	453.802631578947	289.605263157895	569.342105263158	527.644736842105	777.421052631579	388.789473684211	446.013157894737	238.684210526316	1157.78947368421	275.776315789474	385.355263157895	367.289473684211	644.894736842105	889.026315789474	856.223684210526	851.434210526316	640.947368421053	299.473684210526	771.697368421053	643.986842105263	530.447368421053	422.184210526316	414.381578947368	589.526315789474	629.473684210526
253.276315789474	1044.5	222.631578947368	736.763157894737	1165.21052631579	159.407894736842	1057.03947368421	346.289473684211	281.947368421053	652.513157894737	864.644736842105	457.131578947368	686.75	662.842105263158	1072.05263157895	952.263157894737	987.263157894737	232.065789473684	561.828947368421	1156.18421052632	1013.63157894737	929.131578947368	404.684210526316	1109.89473684211	692.157894736842	260.986842105263	461	782.763157894737	84.5	562.657894736842	640.013157894737	561.368421052632	508.065789473684	1156.18421052632	869.552631578947	565.842105263158	412.236842105263	503.684210526316
